08:30,08:32,0
08:44,08:46,0
08:59,09:01,0
09:26,09:28,0
09:54,09:56,0
10:01,10:03,0
10:24,10:26,0
11:00,11:02,0
11:14,11:16,0
11:50,11:52,0
12:32,12:34,0
12:49,12:51,0
13:11,13:13,0
13:24,13:26,0
13:34,13:36,0
14:11,14:13,0
14:44,14:46,0
15:25,15:27,0
15:31,15:33,0
15:55,15:57,0
16:14,16:16,0
16:46,16:48,0
16:53,16:55,0
17:04,17:06,0
17:19,17:21,0
17:38,17:40,0
18:01,18:03,0
18:22,18:24,0
18:43,18:45,0
19:31,19:33,0
19:44,19:46,0
20:00,20:02,0
20:14,20:16,0
21:09,21:11,0
21:29,21:31,0
21:50,21:52,0
22:04,22:06,0
22:41,22:43,0
23:05,23:07,0
23:39,23:41,0
06:04,06:05,0
05:05,05:07,0
05:26,05:28,0
06:17,06:19,0
06:32,06:34,0
07:05,07:07,0
07:15,07:17,0
07:35,07:37,0
08:12,08:14,0
08:22,08:24,0
08:31,08:33,0
08:48,08:50,0
09:05,09:07,0
09:22,09:24,0
09:41,09:43,0
10:07,10:09,0
10:24,10:26,0
10:32,10:34,0
11:02,11:04,0
11:13,11:15,0
11:20,11:22,0
12:01,12:03,0
12:32,12:34,0
12:48,12:50,0
13:05,13:07,0
13:58,14:00,0
14:18,14:20,0
14:34,14:36,0
14:51,14:53,0
15:37,15:39,0
15:54,15:56,0
16:05,16:07,0
16:33,16:35,0
17:03,17:05,0
17:11,17:13,0
17:18,17:20,0
17:47,17:49,0
18:01,18:03,0
18:12,18:14,0
18:19,18:21,0
18:56,18:58,0
19:18,19:20,0
20:17,20:19,0
20:48,20:50,0
21:17,21:19,0
21:34,21:36,0
22:07,22:09,0
22:16,22:18,0
22:51,22:53,0
23:22,23:28,0
